job_id,title,company,location,salary,description,posted_date,url,employment_type,remote,company_rating,level,is_it_job,it_confidence,it_skills,it_reason
a294710a09737cff,Rail Traffic Controller - Talent Pool,Metrolinx,Canada,"$91,421–$91,421 YEARLY",,2026-03-26,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DXEmLNxhlfb1DfQPRi2Hqqw8iFFwmn1EOj9RQ70l9iJyiFrzmYjKIH29Qdx7PbvXERCHC4pJQJ4MLdXJeKrXqjHTNHOfQgCWSq2cvr-uScVBEXKLtFGQi15G_HJ72CDqVTuskRYPveCAOk-573-9P7NRrBnZcG582s5PN9Oj8PUCvRGDkd7dbqrTCEdxu9tJjvdZuJNk_4qq8AsFEbCVm-LLgHEzBskQK4sbKvC21s9VcuVsava5kmaN_fSD_Lh-NGyXNGuMSsIAMSwVvSvpUHspI1rRykbVTrYC3lCXgcGSN3or_WJ46co7LghvDP5OZuevcGD06tuNgy63s__x2s-m_YnVBu2mlMRNPPqzq7lhyyHhktJIdQDLkMaVKD9UMUiIrQC6j6znrxjZKU8PJAij54ezo8ckYnO7MX_eYsWRdQBH_gAuDM90_CVcpuNLCLZ67IRjD22HSGoocc8-xSk4erD1RSBImgYmgW4YIwoa1x76DFdg9_QczwlntpCqysuiXem0bolNOS6bITbATp0KlzhG97h66-V2yftzJXZ6At5JzC7vi3i615UwzzXcU4NdKJEZPxrmgS_yYpuWvzjybcA1TL0zlFr0OkMYseSBAwiDVwNbpgoiAbZ0llYBixvSPfsANvhb7gb6nE4ke8Ye5xZvWLCKWeHNZgzLcTGhv6arfu3HyUwQkljIXXqvcZGvd7xFQyp5qfOkHfMP7Jk1ex1AP6a5_LnEwv9MxDXXqdZ2Jd7Vid6bIVNr2454Ako8tWgduQwF7TBDTjIVoLLXM68RL9MUVTWpjc5p-0jXyDMs2LrxyqCX7EbJvB_S0=&xkcb=SoCM6_M3kACuZJ0Rrp0IbzkdCdPP&camk=nUmJqO2E8rgAWpNknCzuMA==&p=3&fvj=0&vjs=3,,False,3.7,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
58786f1882807d70,Accounting Manager,Platinum Executive Search,"North Bay, ON","$80,000–$80,000 YEARLY",,2026-03-04,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Cvws5noTeZ0l0V7uUJfykgFwMukSC-oczGTzaNixemYcMk4Qb4IhR1NZwhEA6rzq_-ghOghVQ366GuGzX4pO40gxkZtddQKcwvcIc3-cWihKWqRoX9WhJa-FO82qgpRFQ-socZinYBPYP7vLSQmNHfX0OSpkbC296haPfOfoaK7p1lG4LlRGh3HmA7Lwswi4yK3sOKiHc6zhHkTBSWXXX1jI7Nyw3g41NAcUZlJ8I_834BbEj1aGJ-kRbXp5rzMbqQunev7tL9Aq9wxeroi0Sr3frT_Xd-__AhmoyqgkYf2ThwVABJZff8KqeG51nyKfV7VG4LbhcbpUXLXjt_LsYuf35tP9zHKQfAuHo_EpGJVkfCnrdUpnFkWGEg4950t1Hflzm4mu3e0i-RKufkWJ473TktEdfVXe1NAtml_dpCpbvPRHnWYkEKy-4yqx2IBFLrpskZULxsBB-qUvzfiXCyGyq405eij_2EebmRIjmtSMvjGgF2P2PcFbrOYAOee-xhXl2rHjIlj_brPy0DUTbv6oTg2vOu-CuwNN6-JapxElAaGWeSTjvnUbmjXLMa3iLSQa-IFl2N2o4ZaJEOSsQoRwg_Px3-I0-x9nwBmACKqKZ71RH3l9DZppbK8KNyLzao5GssQG6RDNZdhBbW5flQ0gQp1kU8gCJkGRlW6ZYVh5u4bQXFiXxE9WJwXoLUvObig8tJ3LWK5sVI-Dn5iZRFmgcZyoJsSXhqlv0Z578d_SVl9voikmn7HIGeZ_2BSlO78DDaP4Jvct1eEgY04tBdZiz3k9nAIJ3-dqY5UjS81w==&xkcb=SoAC6_M3kACuZJ0Rrp0PbzkdCdPP&camk=CPChkbYSGj-jJQjF4b7UeA==&p=4&fvj=0&vjs=3,,False,3.3,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
f47016407acb44d3,Short-Range Mine Planner (Fly-in/Fly-out),Bullitt Staffing Inc,Canada,$65–$76 HOURLY,,2026-03-24,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D6k6m_pXLLNA_An-YpjoFNOOtVFbvuo5-Vtt1Q3289BxzgDIrj9HEBZ2aVirgvRM1XZAiuHyDmFdyblcgGi2bapfulz_OWD99ks68ESXlTa0wj1goAWqLCTj11R3p0SNd-dsV_nwWNhvteFekO6nTKvs48SwcDOVUi3v6SKYhF24r3ohI2fP8wJo1ALtP5xp_ZRfsMAOKLm79OrDhcn8UWhFnvoESoRhE_d2yCYQ9xgg8jb1Xlku8UrHnQfh13XTI3UsbvSr-_e-uN8ke0d7QTlj7CsevBdUAZyc98ONhYZMh7TVoZWl29oh-BpE3G200F0EqVKACE3IhTUvPhrNv88MdgpV1MmpICKx6uMvfOnTCd6UEZilE3aBEODinivaBjWyz7lqVMIq2yGRtbEsX6hOcb1VZq33zhiUB4Fprr_OEsZSf15lAZ03vlIELtc4SfUxIWQ47nqNd4fPVULZTtUH0Tpn9WcOLWoRbspxUPSWpSQ3OMYAdBSOHcdOIgVOpy0X_OqI5Ww9H858agoqLbiLVBq42WaSw7jXqg9cn9Jsi26fT2KfNj8icEYuXuXVTob2HNmz02wLMT_A9WgSgi9d7UUXYIBn_EWcMmllKFJDXuANfpygI0M1dFH13NTzZh8lKcPxhfrI9a0pyITqVkCJez8LUbV7lPVDKyN43LogOgTv8c9hY9ypFKAvTgozm07-JaxxuJybGS7pKXCNqlPztWmYryQxo4wZ38wpCrNrVkuG-1LHv94Gg5L4KiOlrKLrskjFGQ22AxTOATMZy29kVJB09Yn7eexLR2rM28ZJdQGrNAZLZW7g9WAEl-0h4I39SBQJKRj3f9vlJWbzTpwxjBMGtNVdSoy95qyvbGRYNMch0b2fRQhrcT5wIWKE8CRBHtG_TVQ6ktwqWGc8mz&xkcb=SoC26_M3kACuZJ0Rrp0ObzkdCdPP&camk=xqnMBGaf-K-DWuABaCobxw==&p=5&fvj=1&vjs=3,"Contract, Permanent",False,4.5,unknown,False,0.0,[],Not IT: blacklisted title terms [planner]; no IT title keywords; no technical skills
be17a33cd78b116e,"Project Coordinator - Commercial/Hospitality- Relocate to Port Hardy, BC",k’awat’si Construction Company,Canada,"$60,000–$80,000 YEARLY",,2026-03-31,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BMpp54aXJL8NNB_oIbq1PL16tUYrZYaKWZfFrkofQqXftgSKbtQbkCePPSw1Ii4Sj2ANQrAdarGjE4yenHG540iwDUtgWgTMZD2weY9NhEN2C-Q_MhJImscyHEWuSyHbPj2t9rRV2N2gyRBRyHqoQiasaCgBXp-KTLdFh0TsWUvn1quK2hjaS9lBXCWlQpVNsivanKz3cIjtmCqM-59q4sussbxm6gG2XE6AxPbn7YwjaIAuTHUFxXAqvCaQuPUzLnPE1mms32akC_MLyz9-zXft2KSRoC8DCnFpnB4GqxI_vdpUaQwUcHr8s8JgzjppJVriMbT70FfoGK734AiuRiMocytcpapDz2lCNUduBRQLT2gqCh5ku8Pl2Ko8pSG1SkIe_igSbp9_99w_bmGisYs6WqAEYA7wgvwhc0uIRv1NwEBTGFnEAm_h8agasJOSd09SZRgsANqsCs2Uj4CHibJ_gBsUr13UJySlIwtj9c5bfeSinE_vOuJdOYnbCBf25yXfapkrZJ_4cpvySWMZBBslVSGJIJHc_eUmvWr36Djp5D7VfyHDRdDtZsUUSXSTxB90BW-qPLOx-Q7K-z-eQ2Od3NniASHnoRAgcOx7PTt0DXNXuXcdYvymKA8rQ9ZPNGnh5QHcgS_bYL4LVt2h208LVTkwb9Wx2j4ZC1WEuhvv22F00ChGM0bRz1UySRunDFavoe0M4VOgrSxuouLBdRC18qB0boEF12w5RRvsF3bK8j9F8xe9GtlQ2gSMcxb6913tBwlQmR-XwatnoqR5TPVA-Dj-11ebENoWFhL0B2_GORr3CaRqcCbZzGZDVf399kYXmiY8bzcbpXBOSSgCkhPFmcn1UlmAc=&xkcb=SoAr6_M3kACuZJ0Rrp0NbzkdCdPP&camk=nUmJqO2E8rgllV40VXOjyA==&p=6&fvj=0&vjs=3,,False,3.6,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
ffacf939243f5715,Oracle Functional Lead,Insight Global,Canada,$75–$85 HOURLY,,2026-04-10,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BKkHZu3wF05EeDimN_p6sYpKCMArvwa95YdH7UpkaBCmqpolGy8rfGsL336LRoP16gBI_Jh4qaXI_wiWMmHZochgpti9PXXYNQeeJohbMhHgURtl4ZzIYanIErgLLlxlECqXUlmvWYKQmwW7DUN_i0yMGhRUsoPtLebeJr8tm1Bu5s8t9h8fLgqDVUFVr-m8jXFnp5O5aDcuct5NawZtCvERtpHbQcSFNVKGJQn5iIbpFqYceSLjXiY3zZo00bMM1I3zvFwiFTGL8m3VdZ6KxVsX1HlBShnLb_tWj0fd_aSxNdqFrH0AdnD9gtMymsWqxdM08BxJ34j4_syw0sZcxJDrqDb1K9IlBMNxwdroBYuKlwkOe5QYWgWOKJlN2whzz82pKUi5GLtm-N-560PIXdhRK-cR5QorS5B6SML0QKZzeRW1Ne25Ac_ON1TEpVVf70q6Zplvg2S2a7E4AhjtuGO_u9Q2RJG2_ZN5_9FKW3YCckgblKVtk8cn1gaySz1gslvTcgTSMkTLUQ2spqwgUl7kCiPdm2dernYRs9rqSp0YE9KmZFeVEE2a-vXbrsmXfC8oh8qR8VecIR4u_FZ1t1YgOyEgwdifonCRG_KqRs97JQ3RukrJdRdkXl_VbqFdryiKgeBIGozKx6wNOyGJHA2kuAqhrKyJjf9_T0PbI59m4moGV7yg_sVYaTeimXMgAf4L3HrjkfelkodYq7mezA4wkFCta_FRyzsqfaZ8MxL96i1qPLaqkOJ8BS1mVphcaBO_HKj7hxx1mXr8VARwe-jC4sneZt3SjZmLCe1bSf_g==&xkcb=SoCf6_M3kACuZJ0Rrp0MbzkdCdPP&camk=f416UQcMBpCllYyKVM-Nkg==&p=7&fvj=0&vjs=3,"Temporary, Contract",False,,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
b63a081afa0cbcd6,BSS Solution Architect,Holt Executive,Canada,,,2026-02-06,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BVleUqIIf6XOZ44d69Hhmidx0tc66s548Zn40mIhff5eKYPkp808IcRof_m3ncI4FGfBJbNeMCrjV2uq35tlHygN10KaF8iPWTN_ORtXHeDGMwMlLtBb7WTwJZKonMAW-MoYr7r2HPuydz7wUkund7ryZqfp5nzFdq7JKYTQPUgpUbM5ao7KRI8AbgHfT6h41cws7hCEm86CJlv8kNgm6znqEQtKZJAzhDb0_6iedQ03ya-lCkI_aRM5-9xermuoByZ_GI4trdo11xyMCkXvKC1atsBSENZ6cGmyTUQfM6FBQUNgNwBQljXNEyreho_TYw4Rla1YuVca5xWZtmNKA7XxpfSU6pZ2dyEgK-OmU0YpMdfpB_zxaApWJw7VtKfJjpwXWIAefUiUmIGxrmy9y-Coa1ZYaRgxYvSoOUlWXJVH6tc-gwgNTiNDngvxTO8mYrP9TalIPtWFS2W-wl_Yi8bgy-ut-RSY9x5ZI62T6wgkbqZ0-GOXJDceMoDd6sHPUWL8qxR7AYsOFqmVk3uQM2kvdKg5L1uGoMdHuhtdSa7AajTb8CzmND2XGPwORZKAnGjV_MTKPDUoJxUTDiGLslvySd9rygOBnWUAOLlt0XzgHrl42JOV3D48ATNCuq33oPgAur0ygiTQinfnwR_4DcNZEeRNo3E3MToba-tSRTYNGhvgN-NJ92vTdKAVa3wbocom73vBNzpQ4TnEU7w7a7VRtGJ1E3S5rNn_bKhaRyTQ==&xkcb=SoB26_M3kACuZJ0Rrp0DbzkdCdPP&camk=UoKtGZLa3XLGtpb9eaudsw==&p=8&fvj=0&vjs=3,Permanent,False,,unknown,True,0.175,[],IT job: title keywords [architect]
4b0316978728021a,Solutions Architect - Epicor ERP - Canada,Six S Partners,Canada,"$80,000–$90,000 YEARLY",,2026-02-20,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BayUUCYtbrafIaGDvAhQgCD1-T2XAxlTH1IjR5B1i9KNbxnfxNk65WAuLh4QDZ75nVtSsnj7AVyMQoKE5b8GUS0wCDBSEeSE-ETq2fUblev276qx7fZNGco-g-7Oxea-xArTW4FED1TdUhpve7jNt71jgRWCOy7ERmuagRSosHeLb7Vm7Awm0rxVF0ALOQC1lBTbRPrGGJ5AJYxfWii24RYjXyiFRU6clplqkp2x_jl1d8qpUKafSzuYBNgAFQt6HcNU-LK3sa-jS_LYGvT7br2DXQhlsXRKpKbplCLIrdvmuZusE0Z45fLpbgMyfrRzJRz9zMG3SqZFUMFIYOTIOqk63LKqAPozIDFvAbxYRuhSUIrMZ8-_SK_3RQgSWsGVZmW6H3g6xIN19PbHv-j8IubDBEsxxsRFwahvqdnvxtw_KXW5W74pDN7EQPXtBveu1ICI4nbZuDAm8JPxubPTnAhsCGN3kjRhp7DujET1k8dVhokGP59akPq6CzQdOhXzPy7Otqa05CejhssLWGYXzoMt1bRvTt9iZly0me5OIDki9wxGjo22wpWOnZ8rVcL_cbwhOI2IYNrAmRBFotfmmxCh27EE_lOaEiRpvwZhn2N0qWDZ7fIMyfhO7rxtyQPUmA9dOI_8sFGxrq8gg14oTH3V1EqQDJESowe-3p74TJUOtNL-cFt7Ve8QukqyP-X62k3EXIKvRF9C-uNdseSYKBrTbE3ZtudOWjYdR9ZI4O3aI1oKBQ6MPzxgG79h5dsP9gUZuiCfysx8KAB3MKRYyBRkR-VY5V1dQ0gi3HYVjzrt0lDhOUiPye&xkcb=SoDC6_M3kACuZJ0Rrp0CbzkdCdPP&camk=UoKtGZLa3XL0aan5CVZusQ==&p=9&fvj=0&vjs=3,,False,,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
b10a5e1f0a6b25b2,Electrical Tester - Power Transformers,Stark International,Canada,$50–$65 HOURLY,,2025-09-01,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BNQ28QMXELA3rOjW_JqFVKDmsTmlX73SgVLp7q1Wu5eSTlLeOp72ENwdQOJA09HkX8vNEq_5f3M32nITnyRvI7IBSV4l1PJd6HYj9HlI2ZtSDUy8BAAYTAuOQvo4Jq69X5Q9vLn_6vidQiIE6j3EgzVuwR4IOE5xVQ7qkrve6Y1XUG9ylI_Lf2a4OADiLIPJKlm6acbMsUXuja0axeoXK3zntKJpi_yIrE-k3Kijh0YIM3nXkXe6GYN0_VjguBH9iAiGqjZmPq4zi9U2Q3-A9NK1uoXm2P36IF3uxbqs7Bcw_QWPYhlHgM-Sb4uAFIStnRLBXhyzXXIryEj8XwgxxRL4oNQnCAkcmbRyj6VNTxw9kCGYv0mmIWr4hrWH-i-810fRAkgVFvyxjfz78nIfmvPjurP1iye1ZM50e5Ruienwpg0tfS289wh-FAcx7zEi_1QFhU_jX_dCktP2iL56ShzZxXzmmp3EyoB2u4Ti6S1iXhbDyVuCken7HURcTqTJaCEYqUSQfAVKkiYDlawAnIPLQdlxPJ69qJuIWjXoc7d6k_WG3oWK0wzCvV1qlXZpfilo642BmhdjZVtH4QU3Zt-c_tWXxW5ixujoYCzpGajpxRxA-KRs0Vkt6EsXNeHxT0sKZn45LVukqiDCcC9Ae5RbWLj_z7aebqJk_qPYAthuFFQLVJ-J5IeGtabeqzU5yz0rhQxS6iTlBvAZHx-Yz_7HgvkCwCyeqAinTGzW2iKdVjh93F8HNivJ8ECriF35rvjTy5rK9fnGpBAMMe2Wa0uWjjFC1Da8s=&xkcb=SoBf6_M3kACuZJ0Rrp0BbzkdCdPP&camk=f416UQcMBpDtFEIKuoZr7A==&p=10&fvj=0&vjs=3,Permanent,False,3.0,unknown,False,0.0,[],Not IT: blacklisted title terms [electrical]; no IT title keywords; no technical skills
f9c17f7d60567108,HR Advisor,Alamos Gold Inc,Ontario,,,2024-08-16,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D-Gpaq-rbVVQuh2h7LaWyHRu7iXp-3fzFrFfvNOYy-CwGJnATOff4u7ICkvvJrWKafTFXva8y6XTGTloXd_sVZAEORDN-fNVWThNkZFv9pit9vfuFyL-wU1V-IVL9d-9e6Zvy-5aUgPtkaoQD5ipQEjQYdaLYjM1LTiUqUwwiM_pKP_lbjeewNkzPeSdK5SteElbyaLf2LisDJ6btbuadMMfXiKFw6sLmyKmEnAS-SkvDLBSz3DfFsvrv_LfVybuU-qVLR2yBZ2lEMpS-OiwaWa-8Butdq6MN6S-Y01VOBCq8hR9PtzCjYAWaopP0oop-HZZloIr3pKNran_xc2S9X8WrvqLF0vy-z9AEWBgK-JtbXvywQdLK2SaTLkufFDJs0G2ofR6C8OALlstYmo7KN5UNz4zAokSU0aibgLkuYBi-2mILfnLLikE7ZPP283_jR1HdsTQU3v5kn69DOyqUEC5CAxMSN5RUfjJwAl9RLrHoSt4N0loVZjO-ykKp9yOppDJa6qK_u742if5PckbM2-JV8-zowNeZk8oK4qezzWO8kg4UIVAIdqRlU4uic1M5YL7_Ss1ckLbytSj--ovrR7ObMMr821F4MZnfJioFHQD25MUtIEIE_l5HjX__i_gOQWcVSUYp1l3G1-fa5wM5jwwhpeMUjCAUUzHKpK2nSIy2RwKbT8b9ueTwbH1TLoTVlpl0IC2UOnftiMvYUcoLWKopwJ_LnriAqwlWwAL-Yb1j7WgcOXGu1-_BvDzcHzew0tYyXv1_esLdpQasidSoe1OXcnVYCuYZNfLqsywA7Z1N6JWwBwj4iNOkADWMN4ipp4WtZuqBj14QldvhZgVM7E9eD9Drk_M8efaU3CKD0LZHEMlyTwypx7jRmsvAdanTYXYPysHZKww==&xkcb=SoDr6_M3kACuZJ0Rrp0AbzkdCdPP&camk=nUmJqO2E8rgYx6mzQJ7EcA==&p=11&fvj=0&vjs=3,,False,3.6,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
41102c3bf4ec61b8,Structural Engineer IV,Morson Talent (Canada & USA),Canada,$80–$112 HOURLY,,2026-04-02,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0B03XrcCxNbvOz_WST4FsJZHl92_cdD4JeqU5ZQ8iBR1_0mAeLKrvMSwf3YmK09nm1ZdHm_HJBqMdDC1dArAorkq4F1-ob07Y1q1LdEqTyOnfk0-XMBds_6SsP_0XZBs-DcQHgMaImq7wavKp2KWJaqc-xvzxo65tusMcMztK9dL_v-bbjzAwxc66w9l9yqyonbyAufrLKeDHRbqO6tvSY0GYXufEdir1Yed9uGIcp534QjqdQpbjlGGPSx8XesYR7lZr_Ex9oPlsEjoQwex8C5qkTNEvgY9M8WPr-LiCDg8yIcukC060LvE84M8CGRWWvkdle13cbwHd1tlWZH-0WX-wiO222GOzdAorayF9fccxvbI3kTGpjCY6QLrnQwaNIFu-r2y0ciCSSke3TMuwxF8ETqZDWiEbXOKfGp4rLoGrPoygxlPUdgschMetiyhLYNEfSjP2U2UX38s3SIAjEMdJy9eJojki82egdYh0yTSHIMnZIBhWs62TiWpr_Ee2kxHrW4CsyYRJURj2rAjgoVW6_WayxzWDqQvkwVusrIhr2eNVcy4TZCLaLpWmaeJsQwwpg60N4LP5F4onZ3X_uB0vlGnW-3Zg6xa6pzp8nt2puxcHu6t3JIK7NebCRxDnl2mztAJiP9dzXSwt9QjjnDScz-2Tdf0xSKB-5ySmml6oQhgMApegVits1NgiYT0aylEuE55eylmjMclRdwzV0xwsi00dvIR4PWNrYNAf8XPqqNNa7ajc0bnI6rWMvXHVhbQN4OPF0S1U0JdEfi6-MhnMSGh7AbJfXHLt-lkVohFQ==&xkcb=SoBl6_M3kACuZJ0Rrp0HbzkdCdPP&camk=4HOcmqOLYrBGcGPkNd1fNA==&p=12&fvj=0&vjs=3,Contract,False,3.7,unknown,False,0.051,[],Not IT: no IT title keywords; no technical skills
c7b3dd275f6eb328,Bilingual Administrative Assistant,Hands TheFamilyHelpNetwork.ca,"North Bay, ON P1B 1A3",$23–$28 HOURLY,,2026-04-08,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Aux0IbFMEUWohz9jfCRvtNiBhzSn2mG3Fi0nmUGlP_PumFF5tP1zmkU4sS2SsOoyC4yRzmoNABlehv15c36CDPiSPONrfnPALQGBO0SkLbbyOEi9ydtO2FunRvpXveyR9XIoHUiyOXPzf-ZcPPa9sJ1hU6Tx0vBvPy7gNieu1VJ6kzwxteSQbwakQD8dXChpClRpL_sxvIoz1l8vTaWoWPPNhOi5csAv0CkKKHwTp7eE5Qq0ROTqTEeYP9la6aB-oDu11mKH0JA8t73Uut-5x8HxDPOgTsNzIcthQU6IPq3ldFovmTiaBhYiXpKYeNJofceMJv77sVq97nGZso1Yp07L0ltqgwdkqRGKJny4l1enxHnLrGFd5c_m5wnu6Y-k54p-efkJ8xCEkSMb0kslHGHdQOpRwwM36MSZFK1nuDDrNzioGKSjv8YtbTbAgjF0f9tBe9b2Nunm-eYUKShGiYA83MdopeUYRRs8mYqFOkNuKAxv4HsIPM0BhCJNNTOqcsqfV984auVLSK2RUc8bwHAkkJZJ64XhdAscyf_AZCNhCk2TXoCPdJrCfW7ryS5Dj_Y1VjOQkgJVkQuZRftUOx95ctJQPF2SpnnVrklLLSLPEB09AL3eosDuvyg5V9cIaWHPBImtCnr5xs804mkEbEUtQgJ5FHac-iRvGv_wDg80tuwOBKX4I2EDZCLpzR_oZyLSra_o6GVQtgZYlDzPbTi8DER_421BbfU5naVbwUAvGT_Qu1ql_IXcsDTXwaek-rm7FX_IL81kS3IYclttUeEpCaWyVHfNpCV5uRCT3UsZAX8WD080HdjWUDsMtC7ZVWWUeiUZ0G8695xnKldGQNfUHMhwFuiA7UwjWow-GjMOSHVyvlCOpBoIWwvns93VNP70cOfe1ed0M7VfnIA8G9sGJi5a41gFS5D2a7rvou4P46l7hmniIR5Ovh5xaEOTBWTJKs32TuRHRcBnfrM32WiTa6LNnsdsP4fi6TlUZ3s6ERhBjGBYUu&xkcb=SoDR6_M3kACuZJ0Rrp0GbzkdCdPP&camk=ethIe0s0heeG9dO1pEUUjA==&p=13&fvj=0&vjs=3,Part-time,False,3.0,unknown,False,0.0,[],Not IT: blacklisted title terms [admin]; no IT title keywords; no technical skills
8e1bceedbe82db9c,Carpenter,Tamarack North Ltd.,Ontario,$27–$40 HOURLY,,2025-05-01,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BnbUrnAq93OEIfNc8dZ4hb-oXKnbIQbsV-h6QDyxwewlfdadqg7KQQ9fpiNecxnwH70fy_hJfUaIn3jyCyIRuxVLodhBE8E1vYL9U8jYgQq1n28CSy4feTn5aTBBJ3jOeoFovrfjYowMf3mdXuDbJlFNUI3A__P_3JyAeGce9uyXtuPJAXFXbPHEGka1JzYTkeLpJJxOTICoNqnXooe8Fpk7pjono8-_3TaDqtdJ7VEN2WhdO1SgFrE9dORMbsf6fBTcg2eQgBf0deC-M9pWDUOYMfLpfFVGrxCtkuFdT-YxsI2MCU0eLUeXQV_ursWJAUIaqMqavaF7RMMyMOrN-Rddl0uuPh1fOVOFa40J_ofPRNvBPGBdouVpt4GDNDEs0kERAXv3fVr3okrBPD244qFJwHQGTSo98rmTJYzNTvPyc0fULVflISIV1jk9GcBPafNx-J3iJtSoEx_ijYZXjl1WP_uATocN7H9Eu-Y2JF10TARKW9o-I87D6Dr9sfFsGgJwMnzAySr2UR3mktjdxClZEuZfgGIX-r5Pku41rbKt_vu_67HLVWVgYYv2wOvui8clymEBbGPIGqbVMBv6ae-Qnnfgv2AZInrcBKQ0Mi6x3bz-U7dPn2je-F95cuyBmKAWCppeEUDZ7hugJh183OmqNuiDuPaLrbs2TAb8_ilaiGcdd2bmiqy2zZGXRR6epQr3aCEEaSKrRVgx96jcGU-uGAnKRrtjQACmM_M0HKKxFMfnKT9Lx-&xkcb=SoBM6_M3kACuZJ0Rrp0FbzkdCdPP&camk=4HOcmqOLYrDQXVR2ywq0gw==&p=14&fvj=0&vjs=3,"Full-time, Permanent",False,,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
8e1bceedbe82db9c,Carpenter,Tamarack North Ltd.,Ontario,$27–$40 HOURLY,"THE COMPANY Since 1990, Tamarack North Ltd. has been securing our reputation as Muskoka’s finest builder of luxury homes and residential lakefront estates. We owe our success to all the hard-working people who bring their passion and skill to work every day, and hopefully, that will include you. KEY RESPONSIBILITIES · General and/or finishing carpentry duties as assigned · Quality control of the assigned tasks · Maintain a clean, safe workspace · Task execution in an efficient, safe, and profitable manner · Direction to carpenter helpers and labourers · Mentorship of junior employees · Communication with crew foreman and/or site supervisor KNOWLEDGE, SKILLS AND ABILITIES · Rough framing skills · Sound knowledge of all aspects of residential construction · Ability to read and interpret blueprints · Strong communication skills QUALIFICATIONS · Hand framed rafter layout is an asset · High-end residential construction experience is an asset · Licensed journeyman carpenter certificate is an asset, not mandatory · Reliable transportation and valid driver’s licence JOB TYPE Full-Time, Permanent WHY SHOULD YOU APPLY? Relocation Housing Available Single Occupancy Only Up to 6-Month Tenancy Agreement with Possible Extension Subject to Availability Carpooling Available Competitive Salary Benefits Package including Health Care Spending Account, Life & AD&D, Critical Illness and Long-Term Disability RPP Contribution Matching Tool Allowance Travel Time Compensation Paid Training and Skills Development Apprenticeship Program Employee Share Ownership Program Employee Recognition Incentives/Bonuses Company-Paid Events Job Types: Full-time, Permanent Pay: $27.00-$40.00 per hour Benefits: Commuter benefits Company events Company pension Dental care Disability insurance Extended health care Life insurance Profit sharing Relocation assistance Stock options Tuition reimbursement Vision care Application question(s): Do you have reliable transportation to and from work? Work Location: In person",2025-05-01,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BnbUrnAq93OEIfNc8dZ4hb-oXKnbIQbsV-h6QDyxwewlfdadqg7KQQ9fpiNecxnwH70fy_hJfUaIn3jyCyIRuxVLodhBE8E1vYL9U8jYgQq1n28CSy4feTn5aTBBJ3jOeoFovrfjYowMf3mdXuDbJlFNUI3A__P_3JyAeGce9uyd3oNYWFWCn9TkyefZQOgTQ5EZ5Fa-ti38cXs3sO34gNn0w0SaM5VhQ7u7k-AjvafKF3z51fw3NTjXdQRpU7DkueAgtrSbe4IWVH4p0uWzwdFAHrBjhoKZbJTuEccQLyfp5WT2YUvKAexu_gIcl_oqZ1anJFX-P5yu-yEo-pxGY893F8jSROqSq7oIxUUD8GOV--hnAHAAOO_nWX3vRbMO6G6qOl-7l63-OqBxcRu7HEBOSzU9ISZgNduLazCoHJrB6_8e0auzr4teeuv40j5XMnbdmx6UqKWtszVoo_le4N7afkOcA0ibdt48151cHtH4d_xGtYTkxOzDRJXsIkd-7iQcay-NFsxg095IuxlAVlcXyFqh57RfceTJezNitRfSaq-y4y0074ewvSVqkG8bQotD36mfPNrZQTaTQxl0-KjQp2qUk6btl2te2OJwbs1VBYuscwNR37KzkJJa_5gfHhba9dsoJF91mmeabUnnsr71TlGNWk5Cmgzi0GFx0DaYCI2Oj12I8CLJ4rsn6F9Z0Xf4m4pjb43qjN0IGWVKkIcUdHztxHDp0m8gn-NqanGFBW3gf62pUb&xkcb=SoDw6_M3kACraMQEAJ0LbzkdCdPP&camk=4HOcmqOLYrDQXVR2ywq0gw==&p=0&fvj=0&vjs=3,"Full-time, Permanent",False,,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
