job_id,title,company,location,salary,description,posted_date,url,employment_type,remote,company_rating,level,is_it_job,it_confidence,it_skills
4ae37b4201386749,Développeur(se) Back-End (Java),Solutions Media 360,"Montréal, QC H3C 2G9","$63,669–$90,000 YEARLY",,2026-04-06,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BbxJpmGIAEU3UDvvMZ2AycEGeicqG7PQ5KqIRV7-4Zjp1xjiE89BTvhG1BttJg2peXNN8wqYpupMPe9EP2BIQERG4CCGGDh9PDsWkSE2J2uPwHOteL4c_i1KnUBs85l-oVSnAUkSu1gREe1rmblWWQrx3DN6ohvy54JetYh9NBQUHpwacJhspcBVKWdi0WXkurbeBKFO76vWq03_LGdzSDEBc275KJvp-qSr4JTwzUYxxjagUiKM06lDlRH9KBCbiFJmM69yAUgU0x8GS_eusyrVBsLrMvaXm9miL9WhHb6BsWEeBCAs-Xi2-I_JZR0m-_QceojecudIDtlYL0t8F87-vPs7hV8tjngYZL_tZ0QNIrjsm49_OrAY6faUhgTPJYDG6ZosUXSg5172vEMFe7wYZR4exEtrCgnAGZN_J9lf8KoJcb4l4-AMzT_LGsYAj8da9Gjz2NmY9Vg-Sntr3IlJ-C9cWY8MxSkLjJQQsgjXo5hvQK4wy-xi2PqnMcku9gSpxI8qcPe54aQD35dzpFMkE_8Ah8xXR9Hhbd4Xyt_Gt9uDin9RRT2RCyn7J14UzoTPiYiwAzczZyUtPz_o2p160wLp3XT-u1EQjBWsHHdzwyMVkMh8Rl5MZP9UhxyLPEJPZvoNOD4zZt7e7JuKMC0tLpoE8H5Jsu3d1RrnqIgeP46Klp8CZnUIKGRinIOEsLYfwZRLSwPiGW-7qt7xTGy3at7y2Da_1qrKzx4k4EZAtzr513bHWDp67ttFhmghCrX2J1-I2hs6W3JurkhnvOl-It2CSI-SxN59crEQN7TvqK5cZ8tg3xQuX3z2Gkx_pg0AbbkqEqkokDr6R0rImFnC8cAE_62ExAh5MHd3ktIyufK0OmkirlZqVB6exkYAUz2e1Y6Jz96dGl_PeMMPfzvxZmneamnlc=&xkcb=SoDl6_M3kAOuItURjR0JbzkdCdPP&camk=C3EPSzFlQw8aj-2ZEHMVsg==&p=0&fvj=0&vjs=3,"Full-time, Permanent",False,3.3,unknown,False,0.06,['java']
1031709d7b367486,wordpress brickbuild /elementor expert,ID Cosmetic clinic,"Markham, ON L3R 2S3",$18–$25 HOURLY,,2026-03-27,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BKBt5RVTqq5dbRphW3OBURr73paTW1j_0vMnlMYN0V-aEWCdKqxMRTyvmUjF4e2hNiRmfSkXut6A9IIeGfD_9IY256CrJ9dxCp2znSFbh4Dv-d4qdWPdyKsdUqEWD9Rl4PKoB7HJhd611abZHcMo8312Ipi1FHzEMEg_hfv2qqvKbRiDrMc_Obx1Az4IRhwAFu6XYHgvtP4AxLfqrDE6pSYziGVpfEYyNDs7ES_thnB6A0a6v6wvx30EeuURGNjOaFHAsFTZA7T1VEquBMS9hgN1zt2mgLlWlyCUhK7VasxEHZYtmuBZYchqTczHkhaMrAIR_MP8bOTd3KcroZUjfheltwiCkm3RX7w-sG8dWZcIwxD-4MxSCtw6FcX3G_7maA8h2Nnj28Oj3Qe1ok5YoarqJKLC9dNDkqKPe5auV_buLqSodV6qSMSTn1Q6KCWIvG6pK938tb0vvaUo04LWkU4NZ-Sl6WtLGJ3krU8RqF7Wh2LZeOXxpLrK3H1q_d7ruvyTTR5xPXtT9iElMIq6f2o19So1q-KfWeBn2C_vPO-ylMl6DQuTeVKBierk_S7SAFovrpw5V9IWcbMhaSLu6ITE2odF7Cq78mjK4zy6xJsA4b2lFzrCD0OyTY4wii6fnRA0B81IusBW37YQX-hScaTLsJqUu18kMd3x88FV0t3DvYqjgMO8KUWnP7GHs76_yKvdRsovV7hIe22YRJKvgT_FJba9zDIb1nHGA23QUCPyvo0AJbWCrHX2t93agr6I2aq0lPB__Pi5B_rXYzqQDX4UcYjmuPQ0U67Y2Cs4BuzvCTynFmm1EhKPR0NvSZ3ajgQPolOz8YKfQSIn0nycWmuoM3RD2j_N8Vm3tP1eNFbwcIkmzolr67qn-Eij9ScINKhW-BK3X6M63snuwumo9yUY5UOEGkscJuihnrawREpGej9-eaGn8N&xkcb=SoBR6_M3kAOuItURjR0IbzkdCdPP&camk=UoKtGZLa3XJJu5TG0tZpIg==&p=1&fvj=0&vjs=3,,False,,unknown,False,0.0,[]
85962c0ceb3cf3f2,Full Stack Automation Developer — CRM &Workflow Systems,Henderson Consulting & Associates,"Burlington, ON L7L 5S3","$45,000–$55,000 YEARLY",,2026-02-18,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D3XDM3t_vnQkNwa3BZh3aUkFrp9zxl1P3Pe6ontqMxOz63sNerdu_qWnPjyu0vc9-OnPPoOJZsl8BzEAMfnOEVGnHZqa-u1cN62i2BG9pIb2s8e6whJQt1g5xi93CBuwn_3Uipt0uGP4Q3MPzzj2kk59PToGFoy-UZqeM4__3tPQym0-zMZ-gI7X9_b3AD3FOrozSbu6180ysGvaRUIr0hM2WrfTXfXrAdUrvfT_CZmQQaczSsqIGn2Mz9y3fU89jVhJ4b8OpucC2Hu1V2PXryPzfIdFCq_ACATtQvct_lTRiSxFLrcsccdVNX3Q3pW1PqF61G8xH74oD5LLNF8QsDLYLhcOdNp6zJrUWMXK0S4__VE1CC3d7HMUap5s037OaIWlBbjbXXZh7aEvY14oaweJkcb3hpEXa5eODnFZEvPpU3-KiBb_aa_JVt1YP_U5WbEDZlk2oMYZMiYImb317a1NrRRTomTyhUYXRCfGnoqZYeJq2cXS-x1lfID7H1q_Rbw80IPJlLD2xH4s-7iOWbjsgBsdvqbPXvYME40v1F-oL9OqYbCOw9yX7lTIs2vgh_XM4wA8oWvGkNAM_0_3aSgo85pHoeQD5qzNjvTSiailqy6x6xZu7MQJWVIa0MJRlKwJkaiqLkPZBzfK0QCPELxDSFrHV_EbstAKUiJf8sWNN8lRBxmTM-ngCDXr-WXDEOTnHS3CN9vQ9_U9kmErAUEvOObOKnxeeOXNh9qOkRNtXJqEx_AXNNZNl_zfzzHaF1hhvYLrW0-pHvx4acszdUt7uDNWIthO4zhtsc4r6d_jzxN50O18pCWXE8pe0pNpBfbMlis1TuM6qGDCdYHZ_X_EsvnmjUBc5qicJ4r-eUPd68mp15Wd02wQbRviT6omH5L6xUaq4ZD41ParCWYmkr3F6L-0ZOSb7Bfaw09VJFJRfW2OGpcsVt&xkcb=SoDf6_M3kAOuItURjR0PbzkdCdPP&camk=UoKtGZLa3XJm8rKLzNnUkg==&p=2&fvj=0&vjs=3,"Full-time, Permanent",False,,unknown,True,0.35,[]
787261a2c8f2fdaa,Développeur logiciel TI - IT Software Developer,Quesys Inc.,"Montréal, QC H3N 2C7",,,2026-03-31,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D8jcAI7RV5H4KyM71HHL0AUY09Ib6XLMlKXMNK4JIN9VL1kNVTGzi_AjQPw_atvyUH3Z3S-b8X1VL6UumjbeiSp_ifzYukIlwQxraJPwE4XUzVzDqVVf0p_4SiIr5oJvZydPXuanWQGjzyiMaZ2Iatq9QL7Wa-90rt-TeA1A2eGerb1ZQMFU4FcnlXV6NuvwzFjMNCa3hSAJwPbJ0-puew8ZEcynIqgswn7Jn_7c0qcvz_wQb4ObvdELAZLoZhAyu4eaIcBPAxuKhcBowkStYzPvzIsmO0K1T96gU9dfZsVvFGj3fVIZPCmRKaDe0d_HwNGSKDeWVsWu2c9qOEIIEsrTFfdji1yOCmlmqrKAfVxDzFJRz4rpTffb0VvldjDIgmrqL-GqkLpRXvhtH2wH5AvLf0WqILFEEbLqAYqOqVlTwK9a67cIU8f0ESEuzN2qSlPBwCDk8e4aZ5lkX-21J6755qm_29Xj7PuFRMNuipfK-s83ITYu5uvLvgfwYP6PJ86KYEVhbFqm4QdCuv9hngwIg8XNZaa5G-xG0aTYZMVmk7yS-Lysk7gUJU_3nhNmkHEMJ7Zo0S5Iw8GRhydSCOalElWR0O-9Y2pE1nTiRIfkNpkFiWPr4SKSqkqq1cJwodCFZLjECRJPKgVzk9Zol4SfQiq_AW8mgBvKs_4r1ExE7bXHz_ObNCG2utRfLH6WIAylJdguTx4h2oq6k8LYo1Sm4yNiWmhGR__-cPNpboI9ypEtaN9XUONd2-6f5HBMpMoAtnxH971iFXFrS-odIjt8_v2Dixo-o-1ktNiQD1NU_3A2dQ0N5eu-qlxtsHUICPJe60N-OSu2qPJGxM6WrL_JRkQpBx7EMJtsKygh0jElOPaaM2y1m1CkR3dlUKysG15K9rFVtkVl2j0JeV2UszRT57XlWmLnemQuz6V084eHqZPk9Ec28l&xkcb=SoBr6_M3kAOuItURjR0ObzkdCdPP&camk=UoKtGZLa3XLrO6ks2BygAA==&p=3&fvj=0&vjs=3,"Full-time, Permanent",False,4.7,unknown,True,0.35,[]
fcd64fd49b417249,Full-Stack Developer,BuildCode Inc.,Canada,"$55,000–$78,000 YEARLY",,2026-02-25,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AD9mdBCJNiTxciuknRZTVVH4NKa8Knmm8NSWG6MAvmGSQuN3OcL9oDYo1_TpwJ8qYWRIrHbhb_MDU_1cHoUeyZTCYhw8PC2vnUwyH54KUtrb3nX05Cg-Fe474evTBUAqonauLbtmxLtb99zo_t1ZZCn19PRXYwIRZB4_Ig8Rha0UIBF_jT3zwjAAro5EuGMdLkCEUnKeckA19EIW4LhGYiSQAbCyH4DIbf9RHiYlfSldgCDSp5r325E9R-DNvfcOccQNwpVpH8pOB9tW38f8lWz4sRYM0PPiVKOVMFxFZgj8I6fMK5MaaALr5mko2vz3_ocFkvaXFyjQ5hFa9HsDemZ_D-tXyuTJhIVEzpYSj-NjtIGFy1Lo9e9E7Q2_Kmu9qoksumhPO4wXG1cccLrpCtqzV0fNQvwJEMum8WBowNrZ9bnffak9_-qmw-Lo5Irx7SUECz7CFyg2K_tuUEQfitOzaCROXK6_i3fao7tMZBhFXXKceSNRUnAqdURnJBBFrmbGoDp3wsyz5C1t_mNRaFv2_YmJZfHIYhHt9_LhqyvU3f-5S6RHkUm-4PHMFvjEzY5n3ymLb9JzdxtjpCowylUkM4h2tduZHFq5Fp0HjsEirwaCrGLlVfqjXm-fQb7Fy2V47DQpmbj2jAa_s21wE_Ki8DefEl02mjie3FS3soU0CqAWFxIEoR9I1ctEOwwf9FkJL4uwOjctXx7CagaE-0UWEMHEWGSbQjWurFmgjhzbPhRTIfoG0VLpt3DfLmiJYLr8RTCYUmYfELMeDhjEe6VDEDZT-Z5yYi9_B1oLbDkiCDHV-5l373IxXn3vVv8eWm7QEu1NA-u3GzfLAMFNmEZRa7esMqlulUmFv7CgZDGOrx4EOpbAIVPMurTvB-BJRHFG7y6QXyiA==&xkcb=SoD26_M3kAOuItURjR0NbzkdCdPP&camk=UoKtGZLa3XJ1Xc6Qj5S1ig==&p=4&fvj=0&vjs=3,,False,,unknown,True,0.35,[]
4ae37b4201386749,Développeur(se) Back-End (Java),Solutions Media 360,"Montréal, QC H3C 2G9","$63,669–$90,000 YEARLY",,2026-04-06,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BbxJpmGIAEU3UDvvMZ2AycEGeicqG7PQ5KqIRV7-4Zjp1xjiE89BTvhG1BttJg2peXNN8wqYpupMPe9EP2BIQERG4CCGGDh9PDsWkSE2J2uPwHOteL4c_i1KnUBs85l-oVSnAUkSu1gREe1rmblWWQrx3DN6ohvy54JetYh9NBQUHpwacJhspcBVKWdi0WXkurbeBKFO76vWq03_LGdzSDbWwNjbSFHcPzVhY727T2FfNTBFsTQdoys66D88nQSsgkkCym9WELNHNemYdDqQ3yLnLYqUqR97biSamBCoOqkjq9yvCqe0G225MjN7GErqwVszRnN2r9VRVsvYqaO05NvjZGVuF2WF4Znkryn_w10QUHcBmi83qoNIqdZ7nQ9S_75zfxtZSr9cPuay6tOxVbSyNAallRGFYZB0anY9HM_xmXubhq1OS-ZdN6QvGEMjggDW4UCHMsvC0W8MhhP0hzObI6zxLXbXsmO7fNjHKEQL5DiB-xtdhPd_8epVP3xSH_LzyLCtSDCgSvbUYZqA8hsvubIUxVEm6SKlEEhImra9IL22nUksAF4rmtn_ttcKJOIMzb00wxD_gGKCLVytB9hgXmr3rAiPxfIUhKXNst2ESvsWZyJRx5s-F7kOZPORe1CFavAAUeQOR5YrgIK01ZUmKJz3FFa2_2vC9P2F1IY6XQtVIlGqop1QZD8kCAs2Lt5XJQOClzrXIr5zzl7LpIRp8zPLqanQwlc_aHfnyVvhUagtA6BdzQFH7m1ntA0Xh7Zszzf58kONUAjaG93yOV6DSNmIjSBuYWOniSbOTUyez5iLCCQ4cMxuQ-YnuFOVYxIOY7Ig45mUy2WkYC2AlLQV5RQ68I4QqvkIlyawNKJxiH1Mrruj5z2kAaYJG5rf3CeTwQXeXRk_Nh761bgzVJRX0D6yjITDE=&xkcb=SoAt6_M3kAOtHp0RjR0LbzkdCdPP&camk=C3EPSzFlQw8aj-2ZEHMVsg==&p=0&fvj=0&vjs=3,"Full-time, Permanent",False,3.3,unknown,False,0.06,['java']
1031709d7b367486,wordpress brickbuild /elementor expert,ID Cosmetic clinic,"Markham, ON L3R 2S3",$18–$25 HOURLY,,2026-03-27,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BKBt5RVTqq5dbRphW3OBURr73paTW1j_0vMnlMYN0V-aEWCdKqxMRTyvmUjF4e2hNiRmfSkXut6A9IIeGfD_9IY256CrJ9dxCp2znSFbh4Dv-d4qdWPdyKsdUqEWD9Rl4PKoB7HJhd611abZHcMo8312Ipi1FHzEMEg_hfv2qqvKbRiDrMc_Obx1Az4IRhwAFu6XYHgvtP4AxLfqrDE6pSntKntdDNZwps_pbHz0pjUX5IDxgHnpyxoVZGhREQXYXw1RjQglB8j5jNm8PaS298qJFy9mNZ1KKZ81djseWHYKJxMSCbJiP80epxLSxSm8e7oETUBYr0lzKDb0n5zqkndXfC_dajRV3K-bFhfPde5b29BXHvxV8NQ-7uyeUewVkzzlce4tpAGqLxt11OuZkUkZNETckS4MslwRdmpgesO3sJnBxkJXxPJdaURlKwRDYLsZs3loM_D8eBue9-P_jGOBOJX1RQ1zn7eN_4j2m4Pwpdy5n3XXodU5BMHDE6fIVjuTDB7OkKiYCvvt-HK_iocKjH3SW_RQjSib7EY2kPyXGetZlHkSMC9vtZRGPEzyWxNW9oMNCKqxpQbXQ7z9mzb_kWrzv7iL8y7bfiLQnBVNZTGEsqlXKzNncx1pe31xXKteKk2MvD1JudT0fBdljzCtzmEjsUsT9sU6AN1qprzPBycU4hCbBg97VTkIorKO8yXuF-2QLrq52Q-1wvRZDhrwVLwp7FRE-xaihBjHYqvpvBVVsF5MiRNH_nbxuGW1KzVuA-omajw9jd30Ghd65dgFzeF1NJG3KM4EprSTRKWC7PobdH5dxprOCzJdwbwvqcfcAqxMX2DzK4z8r6rT6vfVqrwKeeLc2JgnevLvN5hkKzNm5odZapkXVpG11Frs4REjldGUcNL3Xr7FlHPPSgGu0f_kUhnauirGXb4yC3o5OiKsd80b88&xkcb=SoCZ6_M3kAOtHp0RjR0KbzkdCdPP&camk=UoKtGZLa3XJJu5TG0tZpIg==&p=1&fvj=0&vjs=3,,False,,unknown,False,0.0,[]
85962c0ceb3cf3f2,Full Stack Automation Developer — CRM &Workflow Systems,Henderson Consulting & Associates,"Burlington, ON L7L 5S3","$45,000–$55,000 YEARLY",,2026-02-18,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D3XDM3t_vnQkNwa3BZh3aUkFrp9zxl1P3Pe6ontqMxOz63sNerdu_qWnPjyu0vc9-OnPPoOJZsl8BzEAMfnOEVGnHZqa-u1cN62i2BG9pIb2s8e6whJQt1g5xi93CBuwn_3Uipt0uGP4Q3MPzzj2kk59PToGFoy-UZqeM4__3tPQym0-zMZ-gI7X9_b3AD3FOrozSbu6180ysGvaRUIr0h1zxsc73WYNjENvpyactyY_11-m8tA26geKA_ZoKgjFp-fTotd8aQNWMvnx74wKrlWO6nmzBXY3mcuKi_uDD1SGtAbw5D7br16XaMS7ePOlq-Thn3zhqJCZrH6HqSUXsfIBYE-cuzFhhrEBvdrJZeRQNx-pqVe1Qbf0IXhJsF7TFA4fu-YDYCYMS1Pv3FYTVsSC0yC3wc3AZDDSQ8UAFLCNatB1JH8cRtkooEudkT0I2-p3DZCZBDQTIewX7obgfRiNm0GVK739etBQg-80YYy21h5-Lh3TUmdR5rY0Qbm_YqiVi6NhRXLGB6KLF8bz99NpRfvr--J-Bx4WgwkKz7QaModJVOEIzYLVNXSrsHBtEnRNkhsJpOgjPzZ38Jj_49uKcp4ru61pnxkIRtjswToZqCA6-TY6G9J7FXrp4S73cKvpzKOZrSERz6y3YeRNYdAegx_MSJSQTln7J5KwDd89cQf3szc8a6DTeRLKbVZjGvKXrqPRQ3cRBcSCo4gZJCFXLrdrhRjSRAI7PJbcgSsbdAeGmxZw1MzRYyixWJ6m_kKAC2kWan8Aq8P-12Y2JUWULm60OnbZGsd2icdOeeOyG1cn9m9pNQe7A1yAm62AN4Wf5RErsePGi07ZqFoSBr8ZchYm95nGKhHF4ktZ7LXkpAjsWGxk1bqaaB80i-Bv10_h-_Fdu9rD329KL83KLQwY4WMAMH-x2b4JelUQbxbo_kdjW37n0A&xkcb=SoAE6_M3kAOtHp0RjR0JbzkdCdPP&camk=UoKtGZLa3XJm8rKLzNnUkg==&p=2&fvj=0&vjs=3,"Full-time, Permanent",False,,unknown,True,0.35,[]
787261a2c8f2fdaa,Développeur logiciel TI - IT Software Developer,Quesys Inc.,"Montréal, QC H3N 2C7",,,2026-03-31,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D8jcAI7RV5H4KyM71HHL0AUY09Ib6XLMlKXMNK4JIN9VL1kNVTGzi_AjQPw_atvyUH3Z3S-b8X1VL6UumjbeiSp_ifzYukIlwQxraJPwE4XUzVzDqVVf0p_4SiIr5oJvZydPXuanWQGjzyiMaZ2Iatq9QL7Wa-90rt-TeA1A2eGerb1ZQMFU4FcnlXV6NuvwzFjMNCa3hSAJwPbJ0-puewOgWkakWA1cZTBdhaell1WQIPb-J44gQYSsDhrWWmkLXdLe8YQDav80wArvn_8vi2YwcBPx00pw8OmmU6pui5K9sgHDGH6GAUcOkg9ltzWqiuyAU1vRRxh5GZHVamo9U-BwwtSYCjykXGE88ptQ8BXF02oJwkTN_g88O8655UxLuK9eHc-CPiqjKSs4cYXPtvKqpi2u0KGyQwP84sTJtby2qfpJSpAJGVCCuseZgadN5QpVQhBSlgFwaxaz8gZYw0Rv6cIZxEoCPbG0nC43NqaiZ8ayn8JiQvCzsmshCVSaxRNdVxaBM5FY-K50pS8E2fPtDil-9XKCWHVh20AAWNJj3DJQ5DXm1iI_EBghxgKlUJQvoHWS5TyB6tw5IKQYecTOPXC-WD8CKiISxPZbtERBmVQMlow_DeawUFfaC9fu-l7oG3El_UvzbI-okOrNck1s-gtjsLVh8UQgbsU3BPgfT-Gre2uy9lZNpRoBn10HOBomnH7h2C3WGParZSpiyaiEzchD9A-YsoavSB3D34iLvLMrynj7dmFcQU20YOOIenPzMxERgdl0eWJ6x5YQeSVUnjx6SwtSzTToZ1VyAxy_L3PHEmtbj_rgIdeOu5XvKxMdjR7tdXt9yyqwEeOFVZmhUh8xWxhPxuz-EuH6J8rxaltC3ZtGHKs-JnbOLU5qbNeUzF4rqmhkDZaCjaYqbqVFEdQjnMexHQ6klBHsfMtddDsHnhSRCY&xkcb=SoCw6_M3kAOtHp0RjR0IbzkdCdPP&camk=UoKtGZLa3XLrO6ks2BygAA==&p=3&fvj=0&vjs=3,"Full-time, Permanent",False,4.7,unknown,True,0.35,[]
fcd64fd49b417249,Full-Stack Developer,BuildCode Inc.,Canada,"$55,000–$78,000 YEARLY",,2026-02-25,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AD9mdBCJNiTxciuknRZTVVH4NKa8Knmm8NSWG6MAvmGSQuN3OcL9oDYo1_TpwJ8qYWRIrHbhb_MDU_1cHoUeyZTCYhw8PC2vnUwyH54KUtrb3nX05Cg-Fe474evTBUAqonauLbtmxLtb99zo_t1ZZCn19PRXYwIRZB4_Ig8Rha0UIBF_jT3zwjAAro5EuGMdLkCEUnKeckA19EIW4LhGYiEptS_l9gErRTGWOwrrZej_tjMm_3tKLau6rdPtk9uM58h8Dl_cM9T0unc5NX_Gc8bOeNqB7Ehvv6jDbl_SnPzum1Mi56O5Z4iYFwWx8miKVHe5MA5VFUkevijF3xg_MsB3RFxAozcy49VNJ-sZHdAYGRrkZUREYHHrL-vkMYsVchEogu488NclR2GGa9RIu3OUZTk8SAMgDZ7xoXix3CosgTVwYeg_DzcG5jSb8Flw2ZB6comBm1msj5KsYDKI7N5yJ2Y69hNd37HfrN3q8SslN0ysrUCB6s1oDKMgd_2KgH4F8Cd7Q0wKpqedTSYUFCd3wEowwUG0U837_9Fg3-W3x_mtZfszyGGj4CLxj-4o4isL0nj0HDeZntH2jHrYpDFDlvCXQ1ugV-RppyE5F0xfmcL-RDEG730mBhA8GEZj6a7pW_eArP1LL-IVctgxbhcatz52u5KF0Khs8L_Lmld-VJqhebEdjYmZUNJZ4lFVmQDoa8J5WaZHtfrUKCYvA5zzSxcD_Bv_AVdcQmub_SpK3Rmlu-rTgrMUDeaK29vV5rtOQBmc6bONO66CKakGxFGR6oV2aSuiEvC-Rolia3ywEqqBarG0MbS-ewp5hqlp7jwkwfc9_LrqK8xDu6yjaWFtxPw5SvQblzCEEEnYklJXwi3gChp_3clhrakjAo2C7qJeP2rKnkoA==&xkcb=SoA-6_M3kAOtHp0RjR0PbzkdCdPP&camk=UoKtGZLa3XJ1Xc6Qj5S1ig==&p=4&fvj=0&vjs=3,,False,,unknown,True,0.35,[]
4ae37b4201386749,Développeur(se) Back-End (Java),Solutions Media 360,"Montréal, QC H3C 2G9","$63,669–$90,000 YEARLY",,2026-04-06,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BbxJpmGIAEU3UDvvMZ2AycEGeicqG7PQ5KqIRV7-4Zjp1xjiE89BTvhG1BttJg2peXNN8wqYpupMPe9EP2BIQERG4CCGGDh9PDsWkSE2J2uPwHOteL4c_i1KnUBs85l-oVSnAUkSu1gREe1rmblWWQrx3DN6ohvy54JetYh9NBQUHpwacJhspcBVKWdi0WXkurbeBKFO76vWq03_LGdzSDu-hhCS1PkwnaziO4_we8wTUOwP3I2zyXdDywtl3iuLXpztmW2aVo_hNJflJweql6Bw9mf8yXPiG2NGKfMlEvE727hsr8VdmSIEvO06Hcg9mW4_y-EmhyoKeDbCg0EiBaWhsTGRuObGlU62DRWPjRCw54UMGZTUU-UYX60HMfXe8lm0KiVAdZPEkbEvLRTNmrIKmNmoGN4nZVgfDA78VcsWfMHZLiTOXyrSRaykIR4rNPYsh3lVPiDuF3stCqNmKR6Li5dzIxy3Q4CRlbzDq4XF2OcsQhRUcyQbpXWdPV5CSfMn3QEelEuJmBMCNu6QDzoN37Wihz6-D4LKNQQN2lxTjGAp7hkVdrbwaAZAUPWSUwaA8_kR379IQbJdTnwnMYuGuhizGAr-Xd3PbIiykUbQMk5Bm8TOcTHp6NxyV8Q4hYjAYKf496SHUt9tU5P5RC-3TIijvWNVxb9xnHAuzc9A6C37ZDJgH9SQ9qQxfud3RJfHL5Yui0leQY4u25q-7uYk5ixac9e0cJG9-iClM7dAU-c9dQ4pGe78ssMqBCIHCJ1IqUgfA-SVXKrq9JbLpvlNhnM6mlo2t7ujv6e1zFAeU5JwgRmADzdx-F9KrZovKD1KT1zOKdZjgza26Q1HVey_BO7YN593aX9nzz2JR1FKZGrJY0JvFHwyZNxRpMG8jhB9oDnWYXyBx4pHAOqak49FsTeB_SnzE=&xkcb=SoDi6_M3kAOsSx0Rih0LbzkdCdPP&camk=C3EPSzFlQw8aj-2ZEHMVsg==&p=0&fvj=0&vjs=3,"Full-time, Permanent",False,3.3,unknown,False,0.06,['java']
1031709d7b367486,wordpress brickbuild /elementor expert,ID Cosmetic clinic,"Markham, ON L3R 2S3",$18–$25 HOURLY,,2026-03-27,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BKBt5RVTqq5dbRphW3OBURr73paTW1j_0vMnlMYN0V-aEWCdKqxMRTyvmUjF4e2hNiRmfSkXut6A9IIeGfD_9IY256CrJ9dxCp2znSFbh4Dv-d4qdWPdyKsdUqEWD9Rl4PKoB7HJhd611abZHcMo8312Ipi1FHzEMEg_hfv2qqvKbRiDrMc_Obx1Az4IRhwAFu6XYHgvtP4AxLfqrDE6pS7nhvfLNxZXp-TGjdpPNkii6qBwkCyoefib186dI34ukr7h2heWG3gElvxrLgk5xml2gBWtARnuSw7K8ntTfx4v_2Oh9JPY6Q_gczF71_kgkjU6p0ydyUBQIDHS5ZyYCBG7rGa7StgAlRrEVv-8lnZ0jh1mgGFn9tP4WU-wHfQkmnsYc5ndyN0GiS7Vo3nZGwbFOOQhEjIk5BvelJzXAlxHvpV-ZIfaO6W8DKdlnyYeG5Lps5_lggz8Nv_oqTbGgXhuQITEkMhgFi-kN9IkmYYHNm_SCfVna0UC01tFJmKligrysKXrOqjZqmO9Csd195j_9yC2leuZ9a8LOTqIGnR8ghWER8aunLlVgIbpZlzuCFiO188Gt_6LHsc207Bl0KB6Fx09gBVUPASPjJhV9-V_GUjg7bT1WWtD3i9r-C71yoyNkI_ToSqEr_L9lSPf6iVDvuIUM4dYHC4Pji3_IlB79xP2COYLcjtpEnxm0EkND8UDQDVIb2Xzd4sHlMwsMdydpp4e5Trr55aZ13uy93lL8n0zcUjfK-ztqDpfvpbBL8Ke_cpjJ32i_ssP9EP1Lv32fOgHf9J-QYXxkgX-ef6EeOC6pPuanBUI8VmaKVl9KFNdOJLOgn1sK9Efj5DwcKBrWYqcZylbVt9o45cXhWeaOqJ6xQGx1FOVB-GER02i5FkxN-p055r2xkxUpYM2iOQ4ufshNllYXC4P8gJ0-f6BA2ZPr26aCV&xkcb=SoBW6_M3kAOsSx0Rih0KbzkdCdPP&camk=UoKtGZLa3XJJu5TG0tZpIg==&p=1&fvj=0&vjs=3,,False,,unknown,False,0.0,[]
